num_ligne;Rentrée scolaire;Code région;Région académique;Code académie;Académie;Code du département;Département;Code INSEE de la commune;Nom de la commune;UAI;Nom de l'établissement;Secteur;Type de lycée;IPS voie GT;IPS voie PRO;IPS post BAC;IPS de l'établissement;Ecart type voie GT;Ecart type voie PRO;Ecart-type établissement;IPS national LEGT;IPS national LPO;IPS national LP;IPS national LEGT privé;IPS national LEGT public;IPS national LPO privé;IPS national LPO public;IPS national LP privé;IPS national LP public;IPS académique LEGT;IPS académique LPO;IPS académique LP;IPS académique LEGT privé;IPS académique LEGT public;IPS académique LPO privé;IPS académique LPO public;IPS académique LP privé;IPS académique LP public;IPS départemental LEGT;IPS départemental LPO;IPS départemental LP;IPS départemental LEGT privé;IPS départemental LEGT public;IPS départemental LPO privé;IPS départemental LPO public;IPS départemental LP privé;IPS départemental LP public
5596.0;2024-2025;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;62160;BOULOGNE SUR MER;0622949U;LYCEE GENERAL ET TECHNOLOGIQUE MARIETTE;public;LEGT;107;;101.4;105.8;35.9;;35.7;119.6;104.2;89.5;134.0;114.7;117.4;101.7;104.7;85.9;113.4;100.9;81.1;133.3;106.6;109.3;95.7;97.0;79.2;107.0;103.4;80.2;131.1;103.8;117.5;98.1;95.0;79.5
5597.0;2024-2025;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;62427;HENIN BEAUMONT;0623328F;LYCEE PROFESSIONNEL HENRI SENEZ LYCEE DES METIERS;public;LP;;77.4;;77.4;;23.3;23.3;119.6;104.2;89.5;134.0;114.7;117.4;101.7;104.7;85.9;113.4;100.9;81.1;133.3;106.6;109.3;95.7;97.0;79.2;107.0;103.4;80.2;131.1;103.8;117.5;98.1;95.0;79.5
5636.0;2024-2025;01;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;63;PUY-DE-DOME;63284;PONT DU CHATEAU;0631480S;LYCEE PROFESSIONNEL PIERRE BOULANGER LYCEE DES METIERS DES TRANSPORTS DE LA LOGISTIQUE ET DE LA MAINTENANCE AUTOMOBILE;public;LP;;89.7;84.7;90;;25.5;25.4;119.6;104.2;89.5;134.0;114.7;117.4;101.7;104.7;85.9;117.5;105.0;92.8;125.6;114.8;109.4;104.4;103.2;89.4;119.3;110.5;92.7;130.7;115.4;;110.5;107.5;89.5
5748.0;2024-2025;06;GRAND EST;15;STRASBOURG;67;BAS-RHIN;67482;STRASBOURG;0670078W;LYCEE GENERAL ET TECHNOLOGIQUE JEAN MONNET;public;LEGT;92.3;;84.8;91.6;35.3;;34.6;119.6;104.2;89.5;134.0;114.7;117.4;101.7;104.7;85.9;117.7;100.0;85.6;132.4;112.6;;100.0;99.0;81.7;119.9;101.7;86.4;134.4;115.3;;101.7;106.5;82.9
5835.0;2024-2025;01;AUVERGNE-RHONE-ALPES;10;LYON;69;RHONE;69386;LYON 6E ARRONDISSEMENT;0690027E;LYCEE GENERAL ET TECHNOLOGIQUE EDOUARD HERRIOT;public;LEGT;126.7;;140;129.7;39.9;;38.6;119.6;104.2;89.5;134.0;114.7;117.4;101.7;104.7;85.9;121.9;105.4;93.5;136.9;114.4;120.1;104.5;110.3;84.5;126.5;102.4;95.0;140.1;117.1;126.1;101.9;115.7;83.6
5900.0;2024-2025;01;AUVERGNE-RHONE-ALPES;10;LYON;69;RHONE;69286;RILLIEUX LA PAPE;0691626T;LYCEE PROFESSIONNEL GEORGES LAMARQUE LYCEE DES METIERS DES ARTS ET TECHNIQUES DU BOIS ET DE LA TAPISSERIE D AMEUBLEMENT;public;LP;;99.4;;99.3;;32.5;32.5;119.6;104.2;89.5;134.0;114.7;117.4;101.7;104.7;85.9;121.9;105.4;93.5;136.9;114.4;120.1;104.5;110.3;84.5;126.5;102.4;95.0;140.1;117.1;126.1;101.9;115.7;83.6
6541.0;2024-2025;18;PROVENCE-ALPES-COTE D'AZUR;23;NICE;83;VAR;83137;TOULON;0830099G;LYCEE GENERAL PRIVE FENELON;privé sous contrat;LEGT;138.5;;;138.5;30.1;;30.1;119.6;104.2;89.5;134.0;114.7;117.4;101.7;104.7;85.9;115.6;109.1;92.1;133.1;111.8;125.1;108.1;110.4;88.8;111.6;109.1;90.9;132.2;107.1;125.1;108.0;108.4;88.5
6632.0;2024-2025;15;NOUVELLE-AQUITAINE;13;POITIERS;86;VIENNE;86194;POITIERS;0860034V;LYCEE GENERAL ET TECHNOLOGIQUE VICTOR HUGO;public;LEGT;123.9;;104.7;122.3;36.6;;36.6;119.6;104.2;89.5;134.0;114.7;117.4;101.7;104.7;85.9;116.8;111.2;90.7;128.4;115.3;117.0;108.4;104.0;90.2;118.9;110.0;88.6;135.1;116.3;110.8;109.2;97.7;87.6
6743.0;2024-2025;10;ILE-DE-FRANCE;25;VERSAILLES;91;ESSONNE;91687;VIRY CHATILLON;0910826D;LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT LOUIS SAINT CLEMENT;privé sous contrat;LEGT;138.2;;;138.2;30;;30;119.6;104.2;89.5;134.0;114.7;117.4;101.7;104.7;85.9;129.4;105.2;92.8;149.3;123.0;137.3;102.2;121.5;89.8;121.0;105.4;89.1;137.7;118.2;138.2;101.7;;89.1
6906.0;2024-2025;10;ILE-DE-FRANCE;24;CRETEIL;93;SEINE-SAINT-DENIS;93078;VILLEPINTE;0931584S;LYCEE POLYVALENT JEAN ROSTAND;public;LPO;90.6;82.1;90.1;90.1;28.7;20.5;28.3;119.6;104.2;89.5;134.0;114.7;117.4;101.7;104.7;85.9;111.3;99.2;88.3;135.1;104.3;125.0;97.7;116.6;84.4;99.0;88.7;83.8;129.6;92.8;112.8;87.0;113.1;80.0
6919.0;2024-2025;10;ILE-DE-FRANCE;24;CRETEIL;93;SEINE-SAINT-DENIS;93072;STAINS;0932030B;LYCEE POLYVALENT MAURICE UTRILLO;public;LPO;79.8;75.7;82.9;78.9;21.7;20.5;21.5;119.6;104.2;89.5;134.0;114.7;117.4;101.7;104.7;85.9;111.3;99.2;88.3;135.1;104.3;125.0;97.7;116.6;84.4;99.0;88.7;83.8;129.6;92.8;112.8;87.0;113.1;80.0
1128.0;2023-2024;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;38;ISERE;38193;L ISLE D ABEAU;0382895R;LYCEE POLYVALENT PH DELORME;public;LPO;107.7;86.4;86.8;103.9;33.9;25.7;33.8;118.5;103.5;88.9;132.4;113.9;116.2;101.1;103.8;85.3;122.6;109.6;96.9;127.5;120.6;122.0;107.5;106.0;90.8;125.0;112.0;96.3;130.9;123.6;131.3;108.6;109.8;88.6
1172.0;2023-2024;15;NOUVELLE-AQUITAINE;04;BORDEAUX;40;LANDES;40283;SAINT VINCENT DE PAUL;0400916D;LYCEE PROFESSIONNEL PRIVE VINCENT DE PAUL;privé sous contrat;LP;;94.4;;93.6;;27;26;118.5;103.5;88.9;132.4;113.9;116.2;101.1;103.8;85.3;120.1;109.9;93.8;130.4;116.9;116.5;109.6;105.7;90.2;115.4;105.8;92.3;122.5;113.4;;105.8;99.5;90.1
1196.0;2023-2024;01;AUVERGNE-RHONE-ALPES;10;LYON;42;LOIRE;42186;RIVE DE GIER;0420029D;LYCEE PROFESSIONNEL RENE CASSIN LYCEE DES METIERS DE LA DISTRIBUTION ET DES SERVICES;public;LP;;79;;79.3;;23.7;23.4;118.5;103.5;88.9;132.4;113.9;116.2;101.1;103.8;85.3;121.1;103.8;92.8;135.4;114.1;118.0;102.9;108.6;84.3;109.3;106.3;90.6;117.7;107.4;104.8;108.2;101.1;84.5
1542.0;2023-2024;06;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;54432;PONT SAINT VINCENT;0540060X;LYCEE PROFESSIONNEL LA TOURNELLE;public;LP;;79.3;;79.6;;24.4;24.8;118.5;103.5;88.9;132.4;113.9;116.2;101.1;103.8;85.3;114.1;96.7;86.1;123.8;111.3;;96.7;97.1;81.9;117.0;98.5;86.6;126.9;114.8;;98.5;100.2;82.6
1576.0;2023-2024;06;GRAND EST;12;NANCY-METZ;54;MEURTHE-ET-MOSELLE;54395;NANCY;0542448T;LYCEE TECHNOLOGIQUE CLAUDE DAUNOT;privé sous contrat;LEGT;123.6;;128.5;127;29.2;;32.4;118.5;103.5;88.9;132.4;113.9;116.2;101.1;103.8;85.3;114.1;96.7;86.1;123.8;111.3;;96.7;97.1;81.9;117.0;98.5;86.6;126.9;114.8;;98.5;100.2;82.6
1612.0;2023-2024;03;BRETAGNE;14;RENNES;56;MORBIHAN;56178;PONTIVY;0560182U;LYCEE POLYVALENT JEANNE D ARC SAINT IVY LYCEE DES METIERS DE LA RELATION CLIENT DE L HOTELLERIE ET DU TOURISME;privé sous contrat;LPO;109;96.8;102;104.2;27;26.2;27.2;118.5;103.5;88.9;132.4;113.9;116.2;101.1;103.8;85.3;120.6;111.3;94.3;124.7;118.1;114.9;106.9;102.6;91.8;120.6;109.7;94.8;126.4;117.4;110.4;107.8;105.3;93.0
1671.0;2023-2024;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;57058;BEHREN LES FORBACH;0573080N;LYCEE PROFESSIONNEL HURLEVENT;public;LP;;74.9;;74.9;;25.1;25.1;118.5;103.5;88.9;132.4;113.9;116.2;101.1;103.8;85.3;114.1;96.7;86.1;123.8;111.3;;96.7;97.1;81.9;113.2;93.9;85.9;123.7;109.4;;93.9;96.3;80.2
1677.0;2023-2024;06;GRAND EST;12;NANCY-METZ;57;MOSELLE;57463;METZ;0573320Z;LYCEE POLYVALENT RAYMOND MONDON LYCEE DES METIERS DE L HOTELLERIE RESTAURATION;public;LPO;115.4;90.5;107.6;99.5;32.1;28.4;32.2;118.5;103.5;88.9;132.4;113.9;116.2;101.1;103.8;85.3;114.1;96.7;86.1;123.8;111.3;;96.7;97.1;81.9;113.2;93.9;85.9;123.7;109.4;;93.9;96.3;80.2
1755.0;2023-2024;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;59183;DUNKERQUE;0590255G;LYCEE PROFESSIONNEL GUY DEBEYRE;public;LP;;81.8;90.6;82.8;;24;24.6;118.5;103.5;88.9;132.4;113.9;116.2;101.1;103.8;85.3;112.4;99.8;80.3;131.3;105.8;108.5;94.4;96.6;78.5;115.0;98.5;81.1;131.4;107.4;106.2;92.6;97.1;78.3
1778.0;2023-2024;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;59178;DOUAI;0592940A;LYCEE GENERAL PRIVE SAINT JEAN;privé sous contrat;LEGT;131.6;;143.6;136.3;28.8;;26.7;118.5;103.5;88.9;132.4;113.9;116.2;101.1;103.8;85.3;112.4;99.8;80.3;131.3;105.8;108.5;94.4;96.6;78.5;115.0;98.5;81.1;131.4;107.4;106.2;92.6;97.1;78.3
1813.0;2023-2024;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;59571;SOLESMES;0593138R;LYCEE GENERAL PRIVE SAINT MICHEL;privé sous contrat;LEGT;127.7;;;127.7;31.1;;31.1;118.5;103.5;88.9;132.4;113.9;116.2;101.1;103.8;85.3;112.4;99.8;80.3;131.3;105.8;108.5;94.4;96.6;78.5;115.0;98.5;81.1;131.4;107.4;106.2;92.6;97.1;78.3
1828.0;2023-2024;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;59183;DUNKERQUE;0595480L;LYCEE PROFESSIONNEL ILE JEANTY;public;LP;;73.9;;73.9;;21.7;21.7;118.5;103.5;88.9;132.4;113.9;116.2;101.1;103.8;85.3;112.4;99.8;80.3;131.3;105.8;108.5;94.4;96.6;78.5;115.0;98.5;81.1;131.4;107.4;106.2;92.6;97.1;78.3
1836.0;2023-2024;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;59350;LILLE;0595867G;LYCEE GENERAL ET TECHNOLOGIQUE INTERNATIONAL MONTEBELLO;public;LEGT;106.4;;89.5;105.2;42.6;;42;118.5;103.5;88.9;132.4;113.9;116.2;101.1;103.8;85.3;112.4;99.8;80.3;131.3;105.8;108.5;94.4;96.6;78.5;115.0;98.5;81.1;131.4;107.4;106.2;92.6;97.1;78.3
1848.0;2023-2024;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;59212;ESTAIRES;0597005U;LYCEE POLYVALENT DU VAL DE LYS;public;LPO;102.7;87.2;116;99.3;31.5;26.3;31.4;118.5;103.5;88.9;132.4;113.9;116.2;101.1;103.8;85.3;112.4;99.8;80.3;131.3;105.8;108.5;94.4;96.6;78.5;115.0;98.5;81.1;131.4;107.4;106.2;92.6;97.1;78.3
1910.0;2023-2024;14;NORMANDIE;70;NORMANDIE;61;ORNE;61189;GIEL COURTEILLES;0610724F;LYCEE PROFESSIONNEL PRIVE ESAT DE GIEL;privé sous contrat;LP;;103.3;106.1;103.1;;25.1;24.7;118.5;103.5;88.9;132.4;113.9;116.2;101.1;103.8;85.3;115.2;101.3;89.6;127.9;111.8;110.0;99.8;102.7;85.7;113.9;99.8;93.1;114.4;113.8;113.4;96.9;102.4;86.7
1977.0;2023-2024;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;62126;BEUVRY;0623902E;LYCEE POLYVALENT MARGUERITE YOURCENAR;public;LPO;97.5;80.8;99.5;92.5;28.7;25.5;28.8;118.5;103.5;88.9;132.4;113.9;116.2;101.1;103.8;85.3;112.4;99.8;80.3;131.3;105.8;108.5;94.4;96.6;78.5;105.9;102.1;79.4;130.5;102.7;115.4;97.1;94.2;78.7
2003.0;2023-2024;01;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;63;PUY-DE-DOME;63178;ISSOIRE;0631033F;LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SEVIGNE SAINT LOUIS;privé sous contrat;LEGT;122.4;;98;120.6;31;;31.1;118.5;103.5;88.9;132.4;113.9;116.2;101.1;103.8;85.3;115.5;103.9;91.8;123.7;112.8;108.2;103.3;103.0;88.2;116.6;109.6;91.7;128.5;112.6;;109.6;107.4;88.2
2052.0;2023-2024;15;NOUVELLE-AQUITAINE;04;BORDEAUX;64;PYRENEES-ATLANTIQUES;64445;PAU;0640130U;LYCEE GENERAL ET TECHNOLOGIQUE PRIVE IMMACULEE CONCEPTION BEAU FRENE;privé sous contrat;LEGT;135.1;;104.7;134.6;31.8;;32.1;118.5;103.5;88.9;132.4;113.9;116.2;101.1;103.8;85.3;120.1;109.9;93.8;130.4;116.9;116.5;109.6;105.7;90.2;121.4;112.8;93.9;125.5;119.5;116.5;112.1;101.6;90.8
2053.0;2023-2024;15;NOUVELLE-AQUITAINE;04;BORDEAUX;64;PYRENEES-ATLANTIQUES;64445;PAU;0640131V;LYCEE GENERAL ET TECHNOLOGIQUE PRIVE SAINT DOMINIQUE;privé sous contrat;LEGT;126;;110.5;122.3;31.4;;30.8;118.5;103.5;88.9;132.4;113.9;116.2;101.1;103.8;85.3;120.1;109.9;93.8;130.4;116.9;116.5;109.6;105.7;90.2;121.4;112.8;93.9;125.5;119.5;116.5;112.1;101.6;90.8
2083.0;2023-2024;16;OCCITANIE;16;TOULOUSE;65;HAUTES-PYRENEES;65440;TARBES;0650041S;LYCEE PROFESSIONNEL JEAN DUPUY LYCEE DES METIERS DE L INDUSTRIE MATERIAUX PRODUCTION ET ELECTRICITE;public;LP;;95.8;;95.8;;26.6;26.6;118.5;103.5;88.9;132.4;113.9;116.2;101.1;103.8;85.3;122.4;110.9;96.9;129.5;120.3;128.9;110.1;107.8;92.7;113.1;109.9;94.3;113.0;113.1;115.0;108.1;100.4;93.1
2099.0;2023-2024;16;OCCITANIE;11;MONTPELLIER;66;PYRENEES-ORIENTALES;66136;PERPIGNAN;0660077A;LYCEE POLYVALENT PRIVE SAINTE LOUISE DE MARILLAC;privé sous contrat;LPO;118.3;107.2;99.8;107.4;31.5;29;29.3;118.5;103.5;88.9;132.4;113.9;116.2;101.1;103.8;85.3;116.1;106.0;87.1;130.5;112.9;117.5;103.5;100.1;84.6;118.2;98.6;87.5;128.0;110.4;107.4;98.1;;87.5
3353.0;2023-2024;10;ILE-DE-FRANCE;24;CRETEIL;94;VAL-DE-MARNE;94077;VILLENEUVE LE ROI;0940743X;LYCEE POLYVALENT MARIANNE;public;LPO;97.1;84.6;88;95.1;31.5;25.5;30.9;118.5;103.5;88.9;132.4;113.9;116.2;101.1;103.8;85.3;109.8;98.5;88.2;132.6;103.1;124.1;97.1;116.4;84.4;126.5;100.1;94.3;135.3;120.1;;100.1;120.5;86.1
3426.0;2023-2024;10;ILE-DE-FRANCE;25;VERSAILLES;95;VAL-D'OISE;95500;PONTOISE;0951221L;LYCEE POLYVALENT PRIVE VAUBAN;privé sous contrat;LPO;141.4;123.4;;138;29.4;29.4;30.2;118.5;103.5;88.9;132.4;113.9;116.2;101.1;103.8;85.3;128.6;105.4;92.4;148.2;122.6;137.1;102.5;117.7;89.7;113.4;101.4;91.2;135.1;108.2;131.3;99.1;102.6;88.5
3511.0;2023-2024;12;MARTINIQUE;31;MARTINIQUE;972;MARTINIQUE;97209;FORT DE FRANCE;9720070U;LYCEE GENERAL ET TECHNOLOGIQUE PRIVE LYCEE DE L UNION;privé sous contrat;LEGT;109.4;;104.1;105.7;27.4;;29.8;118.5;103.5;88.9;132.4;113.9;116.2;101.1;103.8;85.3;110.2;99.7;86.0;133.5;106.4;116.3;97.0;120.4;85.2;110.2;99.7;86.0;133.5;106.4;116.3;97.0;120.4;85.2
3668.0;2024-2025;09;HAUTS-DE-FRANCE;20;AMIENS;02;AISNE;02168;CHATEAU THIERRY;0021999M;LYCEE PROFESSIONNEL PRIVE SAINT JOSEPH LYCEE DES METIERS DE L HOTELLERIE ET DE LA RESTAURATION;privé sous contrat;LP;;115.2;;115.2;;29.3;29.3;119.6;104.2;89.5;134.0;114.7;117.4;101.7;104.7;85.9;110.9;96.3;87.1;126.3;106.4;;96.3;101.6;84.2;104.5;95.4;85.4;118.2;101.2;;95.4;97.8;81.8
3704.0;2024-2025;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;05;HAUTES-ALPES;05023;BRIANCON;0050003B;ALTITUDE SUZANNE JOULIE ROOS;public;LPO;120.4;93.9;107.1;116.6;31.3;26;31.8;119.6;104.2;89.5;134.0;114.7;117.4;101.7;104.7;85.9;116.8;106.8;86.5;132.9;109.5;110.9;106.1;96.1;83.7;116.8;116.6;98.4;121.5;116.2;;116.6;105.0;97.5
3726.0;2024-2025;18;PROVENCE-ALPES-COTE D'AZUR;23;NICE;06;ALPES-MARITIMES;06083;MENTON;0060028Y;LYCEE PROFESSIONNEL PAUL VALERY LYCEE DES METIERS DE LA RESTAURATION;public;LP;;85;103.3;86;;24.2;24.9;119.6;104.2;89.5;134.0;114.7;117.4;101.7;104.7;85.9;115.6;109.1;92.1;133.1;111.8;125.1;108.1;110.4;88.8;117.2;109.2;92.8;133.4;113.6;;109.2;111.4;89.0
3787.0;2024-2025;06;GRAND EST;19;REIMS;08;ARDENNES;08105;CHARLEVILLE MEZIERES;0080007P;LYCEE GENERAL ET TECHNOLOGIQUE SEVIGNE;public;LEGT;105.1;;93.5;103.5;35.5;;34.9;119.6;104.2;89.5;134.0;114.7;117.4;101.7;104.7;85.9;112.9;99.6;85.4;129.8;108.2;115.7;96.9;98.8;81.8;102.4;102.1;78.9;121.1;101.0;116.8;98.2;84.4;78.7
3809.0;2024-2025;16;OCCITANIE;16;TOULOUSE;09;ARIEGE;09261;SAINT GIRONS;0090019X;LYCEE PROFESSIONNEL ARISTIDE BERGES LYCEE DES METIERS BATIMENT HABITAT DANS LE DEVELOPPEMENT DURABLE;public;LP;;93.2;;92.7;;28.5;27.8;119.6;104.2;89.5;134.0;114.7;117.4;101.7;104.7;85.9;123.3;111.8;97.6;129.6;121.2;129.8;110.9;108.9;93.1;115.1;107.4;94.7;123.7;113.5;;107.4;105.1;92.5
3893.0;2024-2025;18;PROVENCE-ALPES-COTE D'AZUR;02;AIX-MARSEILLE;13;BOUCHES-DU-RHONE;13211;MARSEILLE 11E ARRONDISSEMENT;0130068D;LYCEE PROFESSIONNEL CAMILLE JULLIAN;public;LP;;80.3;;80.9;;24.2;24.1;119.6;104.2;89.5;134.0;114.7;117.4;101.7;104.7;85.9;116.8;106.8;86.5;132.9;109.5;110.9;106.1;96.1;83.7;118.4;107.9;84.4;134.6;110.0;110.1;107.4;93.6;81.2
4001.0;2024-2025;14;NORMANDIE;70;NORMANDIE;14;CALVADOS;14228;DOUVRES LA DELIVRANDE;0141165R;LYCEE GENERAL PRIVE COURS NOTRE DAME;privé sous contrat;LEGT;137.1;;;137.1;29.5;;29.5;119.6;104.2;89.5;134.0;114.7;117.4;101.7;104.7;85.9;116.2;102.0;90.2;129.5;112.8;110.2;100.5;103.0;86.4;121.5;103.4;96.2;130.1;118.2;;103.4;104.5;86.9
4020.0;2024-2025;14;NORMANDIE;70;NORMANDIE;14;CALVADOS;14366;LISIEUX;0141868E;LYCEE PROFESSIONNEL PRIVE LES ROSIERS;privé sous contrat;LP;;95.6;;96.2;;22.8;23.2;119.6;104.2;89.5;134.0;114.7;117.4;101.7;104.7;85.9;116.2;102.0;90.2;129.5;112.8;110.2;100.5;103.0;86.4;121.5;103.4;96.2;130.1;118.2;;103.4;104.5;86.9
4174.0;2024-2025;03;BRETAGNE;14;RENNES;22;COTES D'ARMOR;22278;SAINT BRIEUC;0221867K;LYCEE PROFESSIONNEL PRIVE MARIE BALAVENNE;privé sous contrat;LP;110.6;101.7;;103.3;32;26.2;27.5;119.6;104.2;89.5;134.0;114.7;117.4;101.7;104.7;85.9;121.9;112.1;94.9;125.5;119.7;115.9;107.3;104.3;92.1;118.9;107.1;95.3;120.0;118.0;115.6;105.1;102.9;92.9
4247.0;2024-2025;01;AUVERGNE-RHONE-ALPES;08;GRENOBLE;26;DROME;26108;CREST;0260072M;LYCEE POLYVALENT PRIVE SAINT LOUIS;privé sous contrat;LPO;124.5;112.4;117.5;116;26.5;26.4;27.2;119.6;104.2;89.5;134.0;114.7;117.4;101.7;104.7;85.9;123.5;110.9;97.5;129.0;121.4;122.3;108.8;106.7;91.6;119.2;103.9;94.9;128.3;114.1;116.0;103.0;108.6;89.3
5125.0;2024-2025;06;GRAND EST;19;REIMS;51;MARNE;51454;REIMS;0511901P;LYCEE GENERAL ET TECHNOLOGIQUE COLBERT;public;LEGT;100.1;;89.6;98.1;31.8;;31.3;119.6;104.2;89.5;134.0;114.7;117.4;101.7;104.7;85.9;112.9;99.6;85.4;129.8;108.2;115.7;96.9;98.8;81.8;117.3;101.1;85.6;137.0;112.4;115.4;96.2;102.6;83.1
5205.0;2024-2025;06;GRAND EST;12;NANCY-METZ;55;MEUSE;55122;COMMERCY;0550008K;LYCEE POLYVALENT HENRI VOGT;public;LPO;103.3;82.4;;96.8;29.9;22.1;29.3;119.6;104.2;89.5;134.0;114.7;117.4;101.7;104.7;85.9;115.2;97.2;87.2;126.2;112.0;;97.2;98.8;82.6;111.5;100.5;87.5;119.9;106.9;;100.5;95.7;85.4
5468.0;2024-2025;09;HAUTS-DE-FRANCE;09;LILLE;59;NORD;59153;CONDE SUR L ESCAUT;0596854E;LYCEE POLYVALENT DU PAYS DE CONDE;public;LPO;83.5;72.1;81.7;78.3;26.7;19.6;24.4;119.6;104.2;89.5;134.0;114.7;117.4;101.7;104.7;85.9;113.4;100.9;81.1;133.3;106.6;109.3;95.7;97.0;79.2;116.0;99.5;81.8;133.6;108.0;106.6;94.1;97.5;79.0
5533.0;2024-2025;14;NORMANDIE;70;NORMANDIE;61;ORNE;61006;ARGENTAN;0610721C;LYCEE PROFESSIONNEL PRIVE JEANNE D ARC;privé sous contrat;LP;;103.5;;103.4;;24.6;24.1;119.6;104.2;89.5;134.0;114.7;117.4;101.7;104.7;85.9;116.2;102.0;90.2;129.5;112.8;110.2;100.5;103.0;86.4;116.6;101.0;94.1;119.9;115.6;114.8;98.4;104.4;86.9
5546.0;2024-2025;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;62178;BRUAY LA BUISSIERE;0620056Z;LYCEE POLYVALENT CARNOT;public;LPO;98.5;79.3;86.5;93.4;32.1;22.6;30.9;119.6;104.2;89.5;134.0;114.7;117.4;101.7;104.7;85.9;113.4;100.9;81.1;133.3;106.6;109.3;95.7;97.0;79.2;107.0;103.4;80.2;131.1;103.8;117.5;98.1;95.0;79.5
5557.0;2024-2025;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;62516;LILLERS;0620120U;LYCEE GENERAL ET TECHNOLOGIQUE ANATOLE FRANCE;public;LEGT;107.7;;85.7;105.4;32.9;;32.6;119.6;104.2;89.5;134.0;114.7;117.4;101.7;104.7;85.9;113.4;100.9;81.1;133.3;106.6;109.3;95.7;97.0;79.2;107.0;103.4;80.2;131.1;103.8;117.5;98.1;95.0;79.5
5563.0;2024-2025;09;HAUTS-DE-FRANCE;09;LILLE;62;PAS-DE-CALAIS;62765;SAINT OMER;0620161N;LYCEE GENERAL ET TECHNOLOGIQUE ALEXANDRE RIBOT;public;LEGT;108;;86.5;104.7;34;;33.9;119.6;104.2;89.5;134.0;114.7;117.4;101.7;104.7;85.9;113.4;100.9;81.1;133.3;106.6;109.3;95.7;97.0;79.2;107.0;103.4;80.2;131.1;103.8;117.5;98.1;95.0;79.5
5621.0;2024-2025;01;AUVERGNE-RHONE-ALPES;06;CLERMONT-FERRAND;63;PUY-DE-DOME;63338;SAINT ELOY LES MINES;0630061Z;LYCEE PROFESSIONNEL DESAIX;public;LP;;89.9;100.2;90.2;;28.1;27.6;119.6;104.2;89.5;134.0;114.7;117.4;101.7;104.7;85.9;117.5;105.0;92.8;125.6;114.8;109.4;104.4;103.2;89.4;119.3;110.5;92.7;130.7;115.4;;110.5;107.5;89.5
5680.0;2024-2025;15;NOUVELLE-AQUITAINE;04;BORDEAUX;64;PYRENEES-ATLANTIQUES;64445;PAU;0640176U;INSTITUT DU TRAVAIL SOCIAL PIERRE BOURDIEU;privé sous contrat;LEGT;;;109.1;109.1;;;25.9;119.6;104.2;89.5;134.0;114.7;117.4;101.7;104.7;85.9;121.3;110.8;94.6;131.4;118.0;116.5;110.6;106.4;91.0;123.0;113.2;95.2;127.2;121.0;116.5;112.5;103.6;91.7
5818.0;2024-2025;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;68258;PULVERSHEIM;0681801N;LYCEE POLYVALENT C DE GAULLE LYCEE DES METIERS DE LA SECURITE ET DE L INDUSTRIE;public;LPO;;92.4;106.8;94.1;;26.6;28.2;119.6;104.2;89.5;134.0;114.7;117.4;101.7;104.7;85.9;117.7;100.0;85.6;132.4;112.6;;100.0;99.0;81.7;113.4;97.5;84.5;129.0;107.4;;97.5;94.7;79.8
5824.0;2024-2025;06;GRAND EST;15;STRASBOURG;68;HAUT-RHIN;68062;CARSPACH;0681885E;LYCEE TECHNOLOGIQUE PRIVE INSTITUT SONNENBERG;privé sous contrat;LEGT;116.4;;;116.4;31.3;;31.3;119.6;104.2;89.5;134.0;114.7;117.4;101.7;104.7;85.9;117.7;100.0;85.6;132.4;112.6;;100.0;99.0;81.7;113.4;97.5;84.5;129.0;107.4;;97.5;94.7;79.8
5829.0;2024-2025;01;AUVERGNE-RHONE-ALPES;10;LYON;69;RHONE;69010;L ARBRESLE;0690003D;LYCEE PROFESSIONNEL BARTHELEMY THIMONNIER;public;LP;;93.9;;94;;28.7;28.9;119.6;104.2;89.5;134.0;114.7;117.4;101.7;104.7;85.9;121.9;105.4;93.5;136.9;114.4;120.1;104.5;110.3;84.5;126.5;102.4;95.0;140.1;117.1;126.1;101.9;115.7;83.6
